asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
4397,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4398,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
4399,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4400,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
4401,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
4402,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4403,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4404,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
4405,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4406,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4407,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
4408,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,8,-1
4409,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4410,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,9,-1
4411,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
4412,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4413,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,3
4414,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4415,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,-1
4416,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,2
4417,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,10,-1
4418,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
4419,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4420,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4421,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4422,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
4423,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
4424,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4425,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4426,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,2
4427,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4428,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
4429,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4430,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,1
4431,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4432,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
4433,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4434,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
4435,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
4436,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4437,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4438,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4439,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4440,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
4441,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4442,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4443,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4444,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
4445,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4446,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4447,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4448,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4449,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4450,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4451,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
4452,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4453,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4454,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
4455,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4456,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
4457,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4458,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4459,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4460,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4461,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
4462,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4463,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
4464,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
4465,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4466,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4467,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4468,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4469,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,7
4470,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4471,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4472,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4473,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,7,-1
4474,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
4475,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4476,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,11,-1
4477,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,13,-1
4478,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,4,-1
4479,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4480,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
4481,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4482,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4483,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4484,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4485,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
4486,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
4487,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
4488,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4489,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4490,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4491,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4492,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4493,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4494,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
4495,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4496,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,4
4497,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
4498,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4499,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,13,-1
4500,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4501,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,4
4502,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
4503,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4504,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
4505,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4506,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4507,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
4508,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4509,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
4510,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4511,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4512,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4513,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4514,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,5
4515,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
4516,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,11,-1
4517,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
4518,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4519,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
4520,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4521,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4522,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4523,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
4524,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4525,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
4526,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,1
4527,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4528,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4529,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
4530,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4531,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4532,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4533,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4534,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4535,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4536,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4537,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,4
4538,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4539,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4540,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4541,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4542,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4543,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4544,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
4545,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4546,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4547,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4548,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4549,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,3
4550,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,14,-1
4551,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
4552,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,7,-1
4553,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4554,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4555,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,6,-1
4556,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
4557,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4558,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,13,7
4559,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4560,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4561,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4562,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,13,-1
4563,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
4564,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4565,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4566,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4567,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4568,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,6,-1
4569,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4570,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
4571,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4572,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
4573,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4574,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4575,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4576,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4577,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4578,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4579,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4580,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4581,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
4582,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
4583,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4584,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4585,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
4586,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4587,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4588,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4589,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4590,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
4591,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
4592,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
4593,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4594,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,10,-1
4595,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4596,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4597,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
4598,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
4599,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
4600,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4601,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4602,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4603,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4604,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
4605,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4606,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
4607,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,12,-1
4608,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
4609,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4610,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4611,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4612,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
4613,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,5
4614,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4615,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4616,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4617,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
4618,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,6
4619,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4620,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4621,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4622,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4623,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4624,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4625,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4626,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
4627,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4628,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4629,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4630,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4631,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4632,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4633,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4634,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4635,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
4636,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
4637,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4638,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4639,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
4640,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,12,-1
4641,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4642,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4643,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4644,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4645,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,3,-1
4646,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4647,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4648,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4649,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4650,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4651,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
4652,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4653,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
4654,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
4655,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4656,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4657,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4658,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4659,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4660,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4661,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4662,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4663,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4664,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4665,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
4666,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4667,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4668,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4669,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4670,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
4671,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
4672,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4673,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,4,-1
4674,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4675,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4676,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4677,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4678,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4679,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4680,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,1
4681,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4682,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
4683,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
4684,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4685,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4686,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4687,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4688,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4689,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
4690,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4691,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4692,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
4693,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4694,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4695,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,13,-1
4696,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4697,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4698,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4699,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4700,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4701,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
4702,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,3
4703,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,3,2
4704,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
